Year,city,City Temp,Global Temp
1901,Pretoria,17.85,8.54
1902,Pretoria,17.81,8.30
1903,Pretoria,17.98,8.22
1904,Pretoria,17.52,8.09
1905,Pretoria,17.96,8.23
1906,Pretoria,17.65,8.38
1907,Pretoria,17.50,7.95
1908,Pretoria,18.14,8.19
1909,Pretoria,18.08,8.18
1910,Pretoria,17.51,8.22
1911,Pretoria,17.85,8.18
1912,Pretoria,18.48,8.17
1913,Pretoria,18.55,8.30
1914,Pretoria,18.66,8.59
1915,Pretoria,18.09,8.59
1916,Pretoria,18.31,8.23
1917,Pretoria,17.68,8.02
1918,Pretoria,17.75,8.13
1919,Pretoria,18.32,8.38
1920,Pretoria,18.42,8.36
1921,Pretoria,17.81,8.57
1922,Pretoria,18.60,8.41
1923,Pretoria,18.66,8.42
1924,Pretoria,17.82,8.51
1925,Pretoria,18.03,8.53
1926,Pretoria,18.58,8.73
1927,Pretoria,18.36,8.52
1928,Pretoria,18.47,8.63
1929,Pretoria,18.52,8.24
1930,Pretoria,17.95,8.63
1931,Pretoria,18.44,8.72
1932,Pretoria,18.62,8.71
1933,Pretoria,18.39,8.34
1934,Pretoria,18.49,8.63
1935,Pretoria,17.90,8.52
1936,Pretoria,17.98,8.55
1937,Pretoria,18.19,8.70
1938,Pretoria,18.58,8.86
1939,Pretoria,17.77,8.76
1940,Pretoria,18.55,8.76
1941,Pretoria,19.13,8.77
1942,Pretoria,18.73,8.73
1943,Pretoria,18.15,8.76
1944,Pretoria,18.49,8.85
1945,Pretoria,18.33,8.58
1946,Pretoria,18.57,8.68
1947,Pretoria,18.76,8.80
1948,Pretoria,18.34,8.75
1949,Pretoria,18.61,8.59
1950,Pretoria,18.70,8.37
1951,Pretoria,18.21,8.63
1952,Pretoria,18.63,8.64
1953,Pretoria,18.02,8.87
1954,Pretoria,18.24,8.56
1955,Pretoria,17.75,8.63
1956,Pretoria,18.46,8.28
1957,Pretoria,18.69,8.73
1958,Pretoria,18.73,8.77
1959,Pretoria,18.37,8.73
1960,Pretoria,18.44,8.58
1961,Pretoria,18.65,8.80
1962,Pretoria,18.95,8.75
1963,Pretoria,18.38,8.86
1964,Pretoria,18.50,8.41
1965,Pretoria,18.59,8.53
1966,Pretoria,18.95,8.60
1967,Pretoria,18.11,8.70
1968,Pretoria,18.45,8.52
1969,Pretoria,18.90,8.60
1970,Pretoria,19.25,8.70
1971,Pretoria,18.38,8.60
1972,Pretoria,18.52,8.50
1973,Pretoria,18.74,8.95
1974,Pretoria,18.19,8.47
1975,Pretoria,18.23,8.74
1976,Pretoria,17.89,8.35
1977,Pretoria,18.78,8.85
1978,Pretoria,18.57,8.69
1979,Pretoria,18.93,8.73
1980,Pretoria,18.20,8.98
1981,Pretoria,17.97,9.17
1982,Pretoria,18.92,8.64
1983,Pretoria,19.50,9.03
1984,Pretoria,18.98,8.69
1985,Pretoria,19.02,8.66
1986,Pretoria,18.99,8.83
1987,Pretoria,19.21,8.99
1988,Pretoria,18.63,9.20
1989,Pretoria,18.55,8.92
1990,Pretoria,18.91,9.23
1991,Pretoria,18.86,9.18
1992,Pretoria,19.95,8.84
1993,Pretoria,19.32,8.87
1994,Pretoria,18.48,9.04
1995,Pretoria,19.23,9.35
1996,Pretoria,18.49,9.04
1997,Pretoria,18.64,9.20
1998,Pretoria,19.42,9.52
1999,Pretoria,19.27,9.29
2000,Pretoria,18.26,9.20
2001,Pretoria,18.92,9.41
2002,Pretoria,19.28,9.57
2003,Pretoria,19.86,9.53
2004,Pretoria,18.75,9.32
2005,Pretoria,19.74,9.70
2006,Pretoria,18.42,9.53
2007,Pretoria,18.98,9.73
2008,Pretoria,18.91,9.43
2009,Pretoria,18.67,9.51
2010,Pretoria,19.31,9.70
2011,Pretoria,18.75,9.52
2012,Pretoria,19.14,9.51
2013,Pretoria,18.00,9.61
1750,Pristina,10.19,8.72
1751,Pristina,10.75,7.98
1752,Pristina,4.60,5.78
1753,Pristina,9.51,8.39
1754,Pristina,9.50,8.47
1755,Pristina,9.29,8.36
1756,Pristina,10.04,8.85
1757,Pristina,9.75,9.02
1758,Pristina,8.39,6.74
1759,Pristina,9.43,7.99
1760,Pristina,9.09,7.19
1761,Pristina,9.86,8.77
1762,Pristina,9.66,8.61
1763,Pristina,8.97,7.50
1764,Pristina,9.85,8.40
1765,Pristina,9.71,8.25
1766,Pristina,9.56,8.41
1767,Pristina,9.13,8.22
1768,Pristina,8.26,6.78
1769,Pristina,9.35,7.69
1770,Pristina,9.35,7.69
1771,Pristina,9.22,7.85
1772,Pristina,10.61,8.19
1773,Pristina,9.74,8.22
1774,Pristina,9.88,8.77
1775,Pristina,10.26,9.18
1776,Pristina,9.16,8.30
1777,Pristina,9.19,8.26
1778,Pristina,10.19,8.54
1779,Pristina,10.23,8.98
1780,Pristina,9.78,9.43
1781,Pristina,10.00,8.10
1782,Pristina,9.15,7.90
1783,Pristina,9.67,7.68
1784,Pristina,9.29,7.86
1785,Pristina,8.64,7.36
1786,Pristina,9.02,8.26
1787,Pristina,9.73,8.03
1788,Pristina,9.67,8.45
1789,Pristina,9.65,8.33
1790,Pristina,9.78,7.98
1791,Pristina,10.23,8.23
1792,Pristina,9.53,8.09
1793,Pristina,9.33,8.23
1794,Pristina,10.10,8.53
1795,Pristina,9.59,8.35
1796,Pristina,9.73,8.27
1797,Pristina,10.51,8.51
1798,Pristina,9.98,8.67
1799,Pristina,9.06,8.51
1800,Pristina,9.90,8.48
1801,Pristina,10.48,8.59
1802,Pristina,10.56,8.58
1803,Pristina,9.28,8.50
1804,Pristina,9.63,8.84
1805,Pristina,8.67,8.56
1806,Pristina,10.00,8.43
1807,Pristina,10.15,8.28
1808,Pristina,8.63,7.63
1809,Pristina,8.92,7.08
1810,Pristina,9.32,6.92
1811,Pristina,9.80,6.86
1812,Pristina,8.55,7.05
1813,Pristina,8.82,7.74
1814,Pristina,8.67,7.59
1815,Pristina,8.78,7.24
1816,Pristina,8.45,6.94
1817,Pristina,9.12,6.98
1818,Pristina,9.50,7.83
1819,Pristina,9.40,7.37
1820,Pristina,9.33,7.62
1821,Pristina,9.26,8.09
1822,Pristina,10.01,8.19
1823,Pristina,9.44,7.72
1824,Pristina,10.16,8.55
1825,Pristina,9.42,8.39
1826,Pristina,9.26,8.36
1827,Pristina,9.85,8.81
1828,Pristina,9.37,8.17
1829,Pristina,8.38,7.94
1830,Pristina,9.27,8.52
1831,Pristina,9.20,7.64
1832,Pristina,8.35,7.45
1833,Pristina,9.24,8.01
1834,Pristina,9.87,8.15
1835,Pristina,8.70,7.39
1836,Pristina,9.39,7.70
1837,Pristina,8.39,7.38
1838,Pristina,8.41,7.51
1839,Pristina,9.14,7.63
1840,Pristina,8.51,7.80
1841,Pristina,10.04,7.69
1842,Pristina,8.96,8.02
1843,Pristina,9.51,8.17
1844,Pristina,8.90,7.65
1845,Pristina,9.35,7.85
1846,Pristina,10.40,8.55
1847,Pristina,8.94,8.09
1848,Pristina,9.81,7.98
1849,Pristina,9.09,7.98
1850,Pristina,8.80,7.90
1851,Pristina,9.56,8.18
1852,Pristina,9.77,8.10
1853,Pristina,9.89,8.04
1854,Pristina,9.05,8.21
1855,Pristina,9.35,8.11
1856,Pristina,9.00,8.00
1857,Pristina,8.97,7.76
1858,Pristina,8.28,8.10
1859,Pristina,9.75,8.25
1860,Pristina,9.71,7.96
1861,Pristina,9.37,7.85
1862,Pristina,9.82,7.56
1863,Pristina,10.19,8.11
1864,Pristina,8.52,7.98
1865,Pristina,9.28,8.18
1866,Pristina,9.76,8.29
1867,Pristina,9.50,8.44
1868,Pristina,9.75,8.25
1869,Pristina,9.61,8.43
1870,Pristina,8.83,8.20
1871,Pristina,8.72,8.12
1872,Pristina,10.43,8.19
1873,Pristina,9.96,8.35
1874,Pristina,8.97,8.43
1875,Pristina,8.23,7.86
1876,Pristina,9.55,8.08
1877,Pristina,9.41,8.54
1878,Pristina,9.64,8.83
1879,Pristina,9.25,8.17
1880,Pristina,9.12,8.12
1881,Pristina,8.68,8.27
1882,Pristina,9.59,8.13
1883,Pristina,8.88,7.98
1884,Pristina,8.81,7.77
1885,Pristina,9.63,7.92
1886,Pristina,9.75,7.95
1887,Pristina,9.44,7.91
1888,Pristina,8.53,8.09
1889,Pristina,8.94,8.32
1890,Pristina,9.19,7.97
1891,Pristina,9.00,8.02
1892,Pristina,9.68,8.07
1893,Pristina,8.44,8.06
1894,Pristina,9.29,8.16
1895,Pristina,9.33,8.15
1896,Pristina,9.21,8.21
1897,Pristina,9.27,8.29
1898,Pristina,9.97,8.18
1899,Pristina,9.54,8.40
1900,Pristina,10.08,8.50
1901,Pristina,9.42,8.54
1902,Pristina,9.26,8.30
1903,Pristina,9.75,8.22
1904,Pristina,9.53,8.09
1905,Pristina,9.21,8.23
1906,Pristina,9.30,8.38
1907,Pristina,9.11,7.95
1908,Pristina,9.16,8.19
1909,Pristina,9.47,8.18
1910,Pristina,9.86,8.22
1911,Pristina,9.55,8.18
1912,Pristina,8.97,8.17
1913,Pristina,9.20,8.30
1914,Pristina,8.84,8.59
1915,Pristina,9.72,8.59
1916,Pristina,10.56,8.23
1917,Pristina,9.68,8.02
1918,Pristina,9.92,8.13
1919,Pristina,9.29,8.38
1920,Pristina,9.51,8.36
1921,Pristina,9.56,8.57
1922,Pristina,9.50,8.41
1923,Pristina,10.53,8.42
1924,Pristina,9.30,8.51
1925,Pristina,9.78,8.53
1926,Pristina,10.22,8.73
1927,Pristina,10.51,8.52
1928,Pristina,9.69,8.63
1929,Pristina,8.80,8.24
1930,Pristina,10.26,8.63
1931,Pristina,9.49,8.72
1932,Pristina,9.40,8.71
1933,Pristina,8.72,8.34
1934,Pristina,10.60,8.63
1935,Pristina,9.84,8.52
1936,Pristina,10.22,8.55
1937,Pristina,10.25,8.70
1938,Pristina,9.61,8.86
1939,Pristina,10.15,8.76
1940,Pristina,8.50,8.76
1941,Pristina,8.93,8.77
1942,Pristina,9.17,8.73
1943,Pristina,10.07,8.76
1944,Pristina,9.33,8.85
1945,Pristina,9.68,8.58
1946,Pristina,10.49,8.68
1947,Pristina,10.21,8.80
1948,Pristina,9.70,8.75
1949,Pristina,9.44,8.59
1950,Pristina,10.81,8.37
1951,Pristina,10.80,8.63
1952,Pristina,10.65,8.64
1953,Pristina,9.53,8.87
1954,Pristina,9.18,8.56
1955,Pristina,10.04,8.63
1956,Pristina,8.85,8.28
1957,Pristina,10.07,8.73
1958,Pristina,10.33,8.77
1959,Pristina,9.31,8.73
1960,Pristina,10.27,8.58
1961,Pristina,10.22,8.80
1962,Pristina,9.88,8.75
1963,Pristina,9.80,8.86
1964,Pristina,9.45,8.41
1965,Pristina,9.36,8.53
1966,Pristina,10.46,8.60
1967,Pristina,9.70,8.70
1968,Pristina,10.01,8.52
1969,Pristina,9.52,8.60
1970,Pristina,9.76,8.70
1971,Pristina,9.56,8.60
1972,Pristina,9.78,8.50
1973,Pristina,9.17,8.95
1974,Pristina,9.66,8.47
1975,Pristina,9.78,8.74
1976,Pristina,8.87,8.35
1977,Pristina,10.34,8.85
1978,Pristina,9.28,8.69
1979,Pristina,10.06,8.73
1980,Pristina,9.13,8.98
1981,Pristina,9.56,9.17
1982,Pristina,9.72,8.64
1983,Pristina,9.59,9.03
1984,Pristina,9.61,8.69
1985,Pristina,9.51,8.66
1986,Pristina,9.82,8.83
1987,Pristina,9.95,8.99
1988,Pristina,9.97,9.20
1989,Pristina,9.90,8.92
1990,Pristina,10.65,9.23
1991,Pristina,9.29,9.18
1992,Pristina,10.28,8.84
1993,Pristina,10.16,8.87
1994,Pristina,11.34,9.04
1995,Pristina,9.74,9.35
1996,Pristina,9.68,9.04
1997,Pristina,9.58,9.20
1998,Pristina,10.19,9.52
1999,Pristina,10.56,9.29
2000,Pristina,11.00,9.20
2001,Pristina,10.59,9.41
2002,Pristina,10.60,9.57
2003,Pristina,10.44,9.53
2004,Pristina,10.25,9.32
2005,Pristina,9.62,9.70
2006,Pristina,9.98,9.53
2007,Pristina,11.27,9.73
2008,Pristina,11.20,9.43
2009,Pristina,10.83,9.51
2010,Pristina,10.89,9.70
2011,Pristina,10.25,9.52
2012,Pristina,10.88,9.51
2013,Pristina,12.60,9.61
1835,Puebla,17.40,7.39
1836,Puebla,18.10,7.70
1837,Puebla,18.07,7.38
1838,Puebla,17.75,7.51
1839,Puebla,18.16,7.63
1840,Puebla,18.32,7.80
1841,Puebla,18.33,7.69
1842,Puebla,18.61,8.02
1843,Puebla,18.76,8.17
1844,Puebla,18.22,7.65
1845,Puebla,18.08,7.85
1846,Puebla,18.91,8.55
1847,Puebla,18.47,8.09
1848,Puebla,18.46,7.98
1849,Puebla,18.99,7.98
1850,Puebla,18.84,7.90
1851,Puebla,18.62,8.18
1852,Puebla,18.78,8.10
1853,Puebla,18.19,8.04
1854,Puebla,18.13,8.21
1855,Puebla,18.10,8.11
1856,Puebla,18.04,8.00
1857,Puebla,18.35,7.76
1858,Puebla,18.78,8.10
1859,Puebla,18.91,8.25
1860,Puebla,18.38,7.96
1861,Puebla,18.75,7.85
1862,Puebla,18.64,7.56
1863,Puebla,18.69,8.11
1864,Puebla,18.40,7.98
1865,Puebla,18.75,8.18
1866,Puebla,18.71,8.29
1867,Puebla,19.32,8.44
1868,Puebla,18.54,8.25
1869,Puebla,19.11,8.43
1870,Puebla,18.79,8.20
1871,Puebla,18.76,8.12
1872,Puebla,18.72,8.19
1873,Puebla,18.66,8.35
1874,Puebla,18.76,8.43
1875,Puebla,18.59,7.86
1876,Puebla,18.58,8.08
1877,Puebla,18.81,8.54
1878,Puebla,19.22,8.83
1879,Puebla,18.58,8.17
1880,Puebla,18.80,8.12
1881,Puebla,18.85,8.27
1882,Puebla,18.68,8.13
1883,Puebla,18.39,7.98
1884,Puebla,18.22,7.77
1885,Puebla,18.48,7.92
1886,Puebla,18.65,7.95
1887,Puebla,18.18,7.91
1888,Puebla,18.38,8.09
1889,Puebla,18.73,8.32
1890,Puebla,18.24,7.97
1891,Puebla,18.39,8.02
1892,Puebla,18.65,8.07
1893,Puebla,18.41,8.06
1894,Puebla,18.62,8.16
1895,Puebla,18.77,8.15
1896,Puebla,19.19,8.21
1897,Puebla,19.39,8.29
1898,Puebla,18.61,8.18
1899,Puebla,18.54,8.40
1900,Puebla,18.99,8.50
1901,Puebla,18.66,8.54
1902,Puebla,18.83,8.30
1903,Puebla,18.52,8.22
1904,Puebla,18.12,8.09
1905,Puebla,18.64,8.23
1906,Puebla,18.48,8.38
1907,Puebla,18.62,7.95
1908,Puebla,18.80,8.19
1909,Puebla,19.10,8.18
1910,Puebla,18.33,8.22
1911,Puebla,19.03,8.18
1912,Puebla,18.69,8.17
1913,Puebla,18.36,8.30
1914,Puebla,18.65,8.59
1915,Puebla,18.86,8.59
1916,Puebla,18.77,8.23
1917,Puebla,18.74,8.02
1918,Puebla,18.81,8.13
1919,Puebla,19.16,8.38
1920,Puebla,19.18,8.36
1921,Puebla,19.00,8.57
1922,Puebla,19.22,8.41
1923,Puebla,19.14,8.42
1924,Puebla,19.07,8.51
1925,Puebla,18.81,8.53
1926,Puebla,19.03,8.73
1927,Puebla,19.01,8.52
1928,Puebla,19.36,8.63
1929,Puebla,19.16,8.24
1930,Puebla,19.23,8.63
1931,Puebla,18.86,8.72
1932,Puebla,19.06,8.71
1933,Puebla,19.54,8.34
1934,Puebla,18.83,8.63
1935,Puebla,18.69,8.52
1936,Puebla,19.20,8.55
1937,Puebla,19.36,8.70
1938,Puebla,18.98,8.86
1939,Puebla,18.87,8.76
1940,Puebla,19.38,8.76
1941,Puebla,19.52,8.77
1942,Puebla,19.44,8.73
1943,Puebla,19.02,8.76
1944,Puebla,19.34,8.85
1945,Puebla,19.79,8.58
1946,Puebla,19.68,8.68
1947,Puebla,19.54,8.80
1948,Puebla,19.86,8.75
1949,Puebla,19.65,8.59
1950,Puebla,19.25,8.37
1951,Puebla,19.47,8.63
1952,Puebla,19.22,8.64
1953,Puebla,19.62,8.87
1954,Puebla,18.96,8.56
1955,Puebla,19.07,8.63
1956,Puebla,18.87,8.28
1957,Puebla,19.62,8.73
1958,Puebla,19.28,8.77
1959,Puebla,19.14,8.73
1960,Puebla,19.33,8.58
1961,Puebla,19.33,8.80
1962,Puebla,19.61,8.75
1963,Puebla,19.30,8.86
1964,Puebla,19.41,8.41
1965,Puebla,19.17,8.53
1966,Puebla,18.85,8.60
1967,Puebla,19.07,8.70
1968,Puebla,18.96,8.52
1969,Puebla,19.53,8.60
1970,Puebla,19.22,8.70
1971,Puebla,19.19,8.60
1972,Puebla,19.47,8.50
1973,Puebla,19.47,8.95
1974,Puebla,18.98,8.47
1975,Puebla,19.16,8.74
1976,Puebla,18.86,8.35
1977,Puebla,19.26,8.85
1978,Puebla,19.05,8.69
1979,Puebla,19.03,8.73
1980,Puebla,19.36,8.98
1981,Puebla,19.05,9.17
1982,Puebla,19.72,8.64
1983,Puebla,19.44,9.03
1984,Puebla,18.91,8.69
1985,Puebla,19.01,8.66
1986,Puebla,19.16,8.83
1987,Puebla,19.14,8.99
1988,Puebla,19.20,9.20
1989,Puebla,19.01,8.92
1990,Puebla,19.27,9.23
1991,Puebla,19.69,9.18
1992,Puebla,19.14,8.84
1993,Puebla,19.56,8.87
1994,Puebla,19.79,9.04
1995,Puebla,19.87,9.35
1996,Puebla,19.27,9.04
1997,Puebla,19.65,9.20
1998,Puebla,20.31,9.52
1999,Puebla,19.27,9.29
2000,Puebla,19.29,9.20
2001,Puebla,19.32,9.41
2002,Puebla,19.62,9.57
2003,Puebla,19.87,9.53
2004,Puebla,19.56,9.32
2005,Puebla,19.82,9.70
2006,Puebla,19.53,9.53
2007,Puebla,19.70,9.73
2008,Puebla,19.45,9.43
2009,Puebla,19.81,9.51
2010,Puebla,19.38,9.70
2011,Puebla,19.83,9.52
2012,Puebla,19.71,9.51
2013,Puebla,20.45,9.61
1796,Pune,24.39,8.27
1797,Pune,25.17,8.51
1798,Pune,24.05,8.67
1799,Pune,24.68,8.51
1800,Pune,24.67,8.48
1801,Pune,23.94,8.59
1802,Pune,25.18,8.58
1803,Pune,24.95,8.50
1804,Pune,25.33,8.84
1805,Pune,24.80,8.56
1806,Pune,24.68,8.43
1807,Pune,24.00,8.28
1808,Pune,,7.63
1809,Pune,,7.08
1810,Pune,,6.92
1811,Pune,,6.86
1812,Pune,,7.05
1813,Pune,24.03,7.74
1814,Pune,23.49,7.59
1815,Pune,23.58,7.24
1816,Pune,23.13,6.94
1817,Pune,23.37,6.98
1818,Pune,23.80,7.83
1819,Pune,23.54,7.37
1820,Pune,23.67,7.62
1821,Pune,24.24,8.09
1822,Pune,24.25,8.19
1823,Pune,24.28,7.72
1824,Pune,24.84,8.55
1825,Pune,24.54,8.39
1826,Pune,24.64,8.36
1827,Pune,24.64,8.81
1828,Pune,24.40,8.17
1829,Pune,24.23,7.94
1830,Pune,24.36,8.52
1831,Pune,24.08,7.64
1832,Pune,24.29,7.45
1833,Pune,24.29,8.01
1834,Pune,24.36,8.15
1835,Pune,23.56,7.39
1836,Pune,23.96,7.70
1837,Pune,23.92,7.38
1838,Pune,23.99,7.51
1839,Pune,24.04,7.63
1840,Pune,24.12,7.80
1841,Pune,23.87,7.69
1842,Pune,24.18,8.02
1843,Pune,23.92,8.17
1844,Pune,23.88,7.65
1845,Pune,24.17,7.85
1846,Pune,24.69,8.55
1847,Pune,24.15,8.09
1848,Pune,24.15,7.98
1849,Pune,24.07,7.98
1850,Pune,24.23,7.90
1851,Pune,24.16,8.18
1852,Pune,24.20,8.10
1853,Pune,24.41,8.04
1854,Pune,24.53,8.21
1855,Pune,24.55,8.11
1856,Pune,24.04,8.00
1857,Pune,23.69,7.76
1858,Pune,24.35,8.10
1859,Pune,24.41,8.25
1860,Pune,24.19,7.96
1861,Pune,24.06,7.85
1862,Pune,21.86,7.56
1863,Pune,,8.11
1864,Pune,,7.98
1865,Pune,24.64,8.18
1866,Pune,24.65,8.29
1867,Pune,24.69,8.44
1868,Pune,24.61,8.25
1869,Pune,24.66,8.43
1870,Pune,24.28,8.20
1871,Pune,24.31,8.12
1872,Pune,24.32,8.19
1873,Pune,24.40,8.35
1874,Pune,24.42,8.43
1875,Pune,24.49,7.86
1876,Pune,24.89,8.08
1877,Pune,25.13,8.54
1878,Pune,25.07,8.83
1879,Pune,24.03,8.17
1880,Pune,24.57,8.12
1881,Pune,24.51,8.27
1882,Pune,24.29,8.13
1883,Pune,23.89,7.98
1884,Pune,23.94,7.77
1885,Pune,24.34,7.92
1886,Pune,24.42,7.95
1887,Pune,23.94,7.91
1888,Pune,24.72,8.09
1889,Pune,24.74,8.32
1890,Pune,24.51,7.97
1891,Pune,24.64,8.02
1892,Pune,24.70,8.07
1893,Pune,23.89,8.06
1894,Pune,24.55,8.16
1895,Pune,24.60,8.15
1896,Pune,25.29,8.21
1897,Pune,25.01,8.29
1898,Pune,24.89,8.18
1899,Pune,24.95,8.40
1900,Pune,25.29,8.50
1901,Pune,24.81,8.54
1902,Pune,25.35,8.30
1903,Pune,24.41,8.22
1904,Pune,24.69,8.09
1905,Pune,24.45,8.23
1906,Pune,24.51,8.38
1907,Pune,24.49,7.95
1908,Pune,24.30,8.19
1909,Pune,24.47,8.18
1910,Pune,24.22,8.22
1911,Pune,24.78,8.18
1912,Pune,25.01,8.17
1913,Pune,24.64,8.30
1914,Pune,24.69,8.59
1915,Pune,24.79,8.59
1916,Pune,24.59,8.23
1917,Pune,23.91,8.02
1918,Pune,24.76,8.13
1919,Pune,24.78,8.38
1920,Pune,24.87,8.36
1921,Pune,24.77,8.57
1922,Pune,24.57,8.41
1923,Pune,24.56,8.42
1924,Pune,24.87,8.51
1925,Pune,24.61,8.53
1926,Pune,24.86,8.73
1927,Pune,24.54,8.52
1928,Pune,24.71,8.63
1929,Pune,24.84,8.24
1930,Pune,24.61,8.63
1931,Pune,24.88,8.72
1932,Pune,24.59,8.71
1933,Pune,24.38,8.34
1934,Pune,24.26,8.63
1935,Pune,24.37,8.52
1936,Pune,24.67,8.55
1937,Pune,24.43,8.70
1938,Pune,24.34,8.86
1939,Pune,24.60,8.76
1940,Pune,24.59,8.76
1941,Pune,25.57,8.77
1942,Pune,25.00,8.73
1943,Pune,24.48,8.76
1944,Pune,24.75,8.85
1945,Pune,24.40,8.58
1946,Pune,24.76,8.68
1947,Pune,24.79,8.80
1948,Pune,25.06,8.75
1949,Pune,24.82,8.59
1950,Pune,24.54,8.37
1951,Pune,24.98,8.63
1952,Pune,24.98,8.64
1953,Pune,25.09,8.87
1954,Pune,24.68,8.56
1955,Pune,24.68,8.63
1956,Pune,24.50,8.28
1957,Pune,24.95,8.73
1958,Pune,25.28,8.77
1959,Pune,25.11,8.73
1960,Pune,25.02,8.58
1961,Pune,24.66,8.80
1962,Pune,24.66,8.75
1963,Pune,24.80,8.86
1964,Pune,24.63,8.41
1965,Pune,24.96,8.53
1966,Pune,25.26,8.60
1967,Pune,25.05,8.70
1968,Pune,24.68,8.52
1969,Pune,25.37,8.60
1970,Pune,24.74,8.70
1971,Pune,24.54,8.60
1972,Pune,25.31,8.50
1973,Pune,25.18,8.95
1974,Pune,24.87,8.47
1975,Pune,24.47,8.74
1976,Pune,25.05,8.35
1977,Pune,25.30,8.85
1978,Pune,24.81,8.69
1979,Pune,25.28,8.73
1980,Pune,25.33,8.98
1981,Pune,25.00,9.17
1982,Pune,25.21,8.64
1983,Pune,24.70,9.03
1984,Pune,24.99,8.69
1985,Pune,25.02,8.66
1986,Pune,25.26,8.83
1987,Pune,25.61,8.99
1988,Pune,25.29,9.20
1989,Pune,24.86,8.92
1990,Pune,24.78,9.23
1991,Pune,25.06,9.18
1992,Pune,25.14,8.84
1993,Pune,25.06,8.87
1994,Pune,24.84,9.04
1995,Pune,25.24,9.35
1996,Pune,25.34,9.04
1997,Pune,25.21,9.20
1998,Pune,25.55,9.52
1999,Pune,25.10,9.29
2000,Pune,25.11,9.20
2001,Pune,25.34,9.41
2002,Pune,25.58,9.57
2003,Pune,25.75,9.53
2004,Pune,25.32,9.32
2005,Pune,25.09,9.70
2006,Pune,25.31,9.53
2007,Pune,25.58,9.73
2008,Pune,25.23,9.43
2009,Pune,25.87,9.51
2010,Pune,25.75,9.70
2011,Pune,25.16,9.52
2012,Pune,25.30,9.51
2013,Pune,25.85,9.61
1841,Qingdao,10.87,7.69
1842,Qingdao,11.65,8.02
1843,Qingdao,11.80,8.17
1844,Qingdao,11.72,7.65
1845,Qingdao,11.76,7.85
1846,Qingdao,12.15,8.55
1847,Qingdao,12.16,8.09
1848,Qingdao,11.70,7.98
1849,Qingdao,11.83,7.98
1850,Qingdao,11.34,7.90
1851,Qingdao,10.99,8.18
1852,Qingdao,11.20,8.10
1853,Qingdao,11.56,8.04
1854,Qingdao,12.08,8.21
1855,Qingdao,12.21,8.11
1856,Qingdao,11.81,8.00
1857,Qingdao,11.89,7.76
1858,Qingdao,11.90,8.10
1859,Qingdao,11.98,8.25
1860,Qingdao,10.99,7.96
1861,Qingdao,11.32,7.85
1862,Qingdao,10.98,7.56
1863,Qingdao,11.89,8.11
1864,Qingdao,11.31,7.98
1865,Qingdao,11.77,8.18
1866,Qingdao,11.74,8.29
1867,Qingdao,12.20,8.44
1868,Qingdao,12.03,8.25
1869,Qingdao,12.37,8.43
1870,Qingdao,11.98,8.20
1871,Qingdao,12.18,8.12
1872,Qingdao,12.00,8.19
1873,Qingdao,11.78,8.35
1874,Qingdao,12.00,8.43
1875,Qingdao,11.92,7.86
1876,Qingdao,12.26,8.08
1877,Qingdao,11.75,8.54
1878,Qingdao,11.75,8.83
1879,Qingdao,12.14,8.17
1880,Qingdao,11.59,8.12
1881,Qingdao,11.80,8.27
1882,Qingdao,11.93,8.13
1883,Qingdao,11.67,7.98
1884,Qingdao,11.04,7.77
1885,Qingdao,11.27,7.92
1886,Qingdao,11.59,7.95
1887,Qingdao,11.77,7.91
1888,Qingdao,11.81,8.09
1889,Qingdao,11.34,8.32
1890,Qingdao,12.56,7.97
1891,Qingdao,11.97,8.02
1892,Qingdao,11.45,8.07
1893,Qingdao,11.24,8.06
1894,Qingdao,12.74,8.16
1895,Qingdao,11.38,8.15
1896,Qingdao,11.83,8.21
1897,Qingdao,11.84,8.29
1898,Qingdao,12.93,8.18
1899,Qingdao,12.74,8.40
1900,Qingdao,12.00,8.50
1901,Qingdao,11.68,8.54
1902,Qingdao,12.55,8.30
1903,Qingdao,12.28,8.22
1904,Qingdao,12.11,8.09
1905,Qingdao,11.93,8.23
1906,Qingdao,11.62,8.38
1907,Qingdao,12.02,7.95
1908,Qingdao,11.77,8.19
1909,Qingdao,11.85,8.18
1910,Qingdao,11.40,8.22
1911,Qingdao,11.45,8.18
1912,Qingdao,11.57,8.17
1913,Qingdao,11.41,8.30
1914,Qingdao,12.68,8.59
1915,Qingdao,11.81,8.59
1916,Qingdao,11.83,8.23
1917,Qingdao,11.13,8.02
1918,Qingdao,11.79,8.13
1919,Qingdao,12.26,8.38
1920,Qingdao,12.46,8.36
1921,Qingdao,11.71,8.57
1922,Qingdao,12.21,8.41
1923,Qingdao,11.67,8.42
1924,Qingdao,12.01,8.51
1925,Qingdao,11.90,8.53
1926,Qingdao,12.11,8.73
1927,Qingdao,12.30,8.52
1928,Qingdao,12.16,8.63
1929,Qingdao,12.22,8.24
1930,Qingdao,12.29,8.63
1931,Qingdao,11.75,8.72
1932,Qingdao,12.44,8.71
1933,Qingdao,11.94,8.34
1934,Qingdao,11.91,8.63
1935,Qingdao,12.83,8.52
1936,Qingdao,11.23,8.55
1937,Qingdao,12.43,8.70
1938,Qingdao,12.48,8.86
1939,Qingdao,12.77,8.76
1940,Qingdao,12.43,8.76
1941,Qingdao,12.77,8.77
